Time,Voltage
6.100039077764752,0.09739574933203243
6.103946854239937,0.7703043994298936
6.1078546307151225,1.29511949477361
6.111762407190309,2.383146295025954
6.115670183665494,2.1558559050355166
6.1195779601406795,1.9217830632233557
6.123485736615865,1.107269677383453
6.127393513091051,0.5596776192635358
6.131301289566236,1.4615311137786038
6.135209066041422,1.6032372295132484
6.139116842516608,1.648935123521251
6.143024618991793,1.2595971622547681
6.146932395466979,0.6152273375795454
6.150840171942164,-0.22249788701073853
6.15474794841735,0.30968775252374986
6.158655724892536,1.1420922558080076
6.162563501367721,1.719360404759523
6.166471277842907,1.4446132119069566
6.170379054318093,0.6063077012442409
6.174286830793278,-0.16253737926307565
6.1781946072684635,-0.0756315891823698
6.18210238374365,0.1840358294103191
6.186010160218835,0.3494106035565094
6.1899179366940205,1.0015247157418625
6.193825713169207,0.4852617589828249
6.197733489644392,-0.8732290727979735
6.2016412661195774,-0.8212582906295741
6.205549042594763,-0.005113089529628279
6.209456819069949,1.0664282194417463
6.213364595545134,1.0724146759771587
6.21727237202032,0.5829612468299616
6.221180148495506,-0.13009830231458896
6.225087924970691,-0.4704310679298569
6.228995701445877,-0.8764617394598578
6.232903477921062,-0.42079707911830305
6.236811254396248,0.041135511728674225
6.240719030871434,-0.2273166106213805
6.244626807346619,-0.7135378732157651
6.248534583821805,-1.0633535645574839
6.252442360296991,-1.321547622894962
6.256350136772176,-0.7280388046636755
6.2602579132473615,0.1651439156777955
6.264165689722548,0.35124233634898655
6.268073466197733,0.5537366510984856
6.2719812426729185,-0.23493315813373247
6.275889019148105,-0.5329616089284211
6.27979679562329,0.5111671767246284
6.283704572098475,0.7345473210243963
6.287612348573661,1.090544953965855
6.291520125048847,1.072296711815641
6.295427901524032,0.8301537890972939
6.299335677999218,0.22787466656756203
6.303243454474404,0.1779135155406337
6.307151230949589,1.475890277840003
6.311059007424775,1.996879311359713
6.31496678389996,2.6961229925424943
6.318874560375146,2.012982060034945
6.322782336850332,0.9376997894441363
6.326690113325517,0.8881605480081549
6.330597889800703,0.8921651769296967
6.334505666275889,1.5456638677509091
6.338413442751074,1.616266234375586
6.3423212192262595,0.8423332582223472
6.346228995701446,0.017373495076984297
6.350136772176631,-0.21780046434879785
6.3540445486518164,-0.31921825562043843
6.357952325127003,0.36660341123194556
6.361860101602188,0.8474162287771074
6.365767878077373,1.0489982626303713
6.369675654552559,0.6719469065942539
6.373583431027745,-0.7019696019730242
6.37749120750293,-0.7295343215903675
6.381398983978116,-0.07318542515329529
6.385306760453302,0.18025419654400243
6.389214536928487,0.37895071168635375
6.393122313403673,-0.4588422187305023
6.397030089878858,-0.9415635177918852
6.400937866354044,-1.4174128176691512
6.40484564282923,-0.8218900869636097
6.408753419304415,-0.010958555211557544
6.412661195779601,0.7605838023784032
6.416568972254787,0.14251259166235614
6.420476748729972,-0.6989652907975842
6.4243845252051575,-1.4600562459277449
6.428292301680344,-1.7138758468907662
6.432200078155529,-1.15858408657719
6.436107854630714,-0.8292413299447592
6.440015631105901,-0.8059949715378387
6.443923407581086,-1.2242523404550314
6.447831184056271,-2.385977902510638
6.451738960531457,-2.1174314322996057
6.455646737006643,-1.4847956090535785
6.459554513481828,-0.8482754428716803
6.463462289957014,-0.6863056194821175
6.4673700664322,-0.5500040050970362
6.471277842907385,-0.7687121808792842
6.475185619382571,-1.400792303073004
6.479093395857756,-1.3177378136606983
6.483001172332942,-0.4591848162653425
6.486908948808128,0.4541600050744165
6.490816725283313,0.4435815569909731
6.494724501758499,-0.20442975486892304
6.498632278233685,-0.6958320900794012
6.50254005470887,-0.5701183421835553
6.5064478311840555,0.10521470576791027
6.510355607659242,1.4971305061757854
6.514263384134427,1.4782420999537909
6.518171160609612,1.374440255830632
6.522078937084799,0.6658284779235837
6.525986713559984,0.08987530868324141
6.529894490035169,-0.03136050363829617
6.533802266510355,0.6504109178799858
6.537710042985541,0.8322209126757137
6.541617819460726,0.28033476739107926
6.545525595935912,-0.3051400740234371
6.549433372411098,-1.2357154061169788
6.553341148886283,-0.7222983899679088
6.557248925361469,-0.37560958649281484
6.561156701836654,0.4390844706951807
6.56506447831184,0.5501725990634395
6.568972254787026,-0.14178138816317917
6.572880031262211,-0.7527535649840013
6.576787807737397,-1.2916699834105745
6.580695584212583,-0.7057054584033305
6.584603360687768,-0.543332911379797
6.5885111371629534,-0.018915069429613067
6.59241891363814,-0.07814290328438243
6.596326690113325,-1.3993331086189569
6.60023446658851,-1.7752460190954433
6.604142243063697,-1.2685499695454128
6.608050019538882,-0.5557275553231623
6.611957796014067,0.1054298862946517
6.615865572489253,0.07632010832297428
6.619773348964439,-0.5912392582206845
6.623681125439624,-1.261294288186299
6.62758890191481,-1.6348804138395328
6.631496678389996,-1.3805083345264544
6.635404454865181,-0.6738261914566094
6.639312231340367,-0.3523411652454377
6.643220007815552,-1.2779596233306447
6.647127784290738,-2.1569599486203814
6.651035560765924,-2.0010892034651637
6.654943337241109,-1.7278981370796291
6.658851113716295,-1.1853403999651542
6.662758890191481,0.09444958616768727
6.666666666666666,-0.17620487817040123
6.670574443141851,-0.6142087196382267
6.674482219617038,-0.9603911661442017
6.678389996092223,-0.8077220369640532
6.682297772567408,0.03512619395875648
6.686205549042595,0.5606366812688948
6.69011332551778,0.9439871631582932
6.694021101992965,0.39195347144517745
6.697928878468151,0.09195359911582122
6.701836654943337,0.09487630349471637
6.705744431418522,0.5069282046128255
6.709652207893708,1.8554043302949168
6.713559984368894,2.0544208976950866
6.717467760844079,2.0601063510578204
6.721375537319265,1.2460564895296566
6.72528331379445,0.9863884721115835
6.729191090269636,0.6521177543065919
6.733098866744822,1.1440710636596116
6.737006643220007,1.5810197066159057
6.740914419695193,1.2828364117935234
6.744822196170379,0.7295995569238573
6.748729972645564,-0.4453166974700158
6.752637749120749,-0.4066222526301091
6.756545525595936,0.19590454982645183
6.760453302071121,1.3363800898558256
6.764361078546306,1.723156140681037
6.768268855021493,0.8934053546903025
6.772176631496678,0.09757138860972346
6.776084407971863,-0.29356970942231747
6.779992184447049,0.14456486775645863
6.783899960922235,0.33575252451533827
6.78780773739742,0.9067898997191906
6.791715513872606,0.7521809798870421
6.795623290347792,-0.07186428842689437
6.799531066822977,-0.670769335364626
6.803438843298163,-0.3705063729227201
6.807346619773348,-0.3645054731382153
6.811254396248534,0.9965390664400765
6.81516217272372,0.8163106614653001
6.819069949198905,-0.030893562216678775
6.822977725674091,-0.38368770987974105
6.826885502149277,-0.5811841503045947
6.830793278624462,-0.5927338194001917
6.834701055099647,0.15987312954766017
6.838608831574834,0.4698206476708991
6.842516608050019,-0.03679655990293548
6.846424384525204,-0.7184169721868943
6.850332161000391,-1.2799516048770676
6.854239937475576,-1.0437248544528868
6.858147713950761,-0.4751753319584497
6.862055490425947,0.5548209266471534
6.865963266901133,0.5492854452959561
6.869871043376318,0.6467396899154063
6.873778819851504,-0.3258581622062861
6.87768659632669,-0.2344251507211261
6.881594372801875,0.4980355152915227
6.885502149277061,1.1719057029139954
6.889409925752246,1.7889847870487088
6.893317702227432,0.9938683055426493
6.897225478702618,0.5986741416279961
6.901133255177803,0.29178235808344904
6.905041031652989,0.7594400370970008
6.908948808128175,1.832047212195983
6.91285658460336,2.5502943331284342
6.916764361078545,2.3229327767294645
6.920672137553732,1.5532594674320614
6.924579914028917,0.7591259465955388
6.928487690504102,0.9361200032718755
6.932395466979289,1.100974294121392
6.936303243454474,1.9549237750978945
6.940211019929659,1.6709210336965643
6.944118796404845,0.6310474268232397
6.948026572880031,0.055012448408895506
6.951934349355216,-0.2715852989693953
6.955842125830402,0.413925798477712
6.959749902305588,1.3545042300629797
6.963657678780773,1.0592217638343544
6.967565455255959,1.0512256898586023
6.971473231731144,0.18732770579591335
6.97538100820633,-0.22367629954738427
6.979288784681516,-0.23546014373474136
6.983196561156701,0.11818529117672781
6.987104337631887,0.6023694265100736
6.991012114107073,0.29738490865476946
6.994919890582258,-0.06459116773520453
6.998827667057443,-0.922959093563249
7.00273544353263,-0.5811567330818425
7.006643220007815,-0.3370949369140149
7.010550996483,0.2662174000154548
7.014458772958187,0.2954349075367524
7.018366549433372,-0.3075079096932265
7.022274325908557,-1.1197132105171248
7.026182102383743,-1.2659926275201812
7.030089878858929,-1.0670692598267661
7.033997655334114,-0.9603255276134453
7.0379054318093,-0.2219814759146361
7.041813208284486,-0.8589491414202498
7.045720984759671,-1.499013489598674
7.049628761234857,-1.732962040720315
7.053536537710042,-1.667150593686314
7.057444314185228,-1.0739648643353816
7.061352090660414,-0.37642670251807375
7.065259867135599,-0.39805622366291876
7.069167643610785,-0.5522380859856874
7.073075420085971,-1.0333440327675814
7.076983196561156,-1.2910838285545794
7.080890973036341,-0.5786114217098133
7.084798749511528,0.24663059602270831
7.088706525986713,0.585340056209466
7.092614302461898,0.2440092032343565
7.096522078937085,-0.17386966524872352
7.10042985541227,-0.37046028933198083
7.104337631887455,-0.21645949657136881
7.108245408362641,1.1812539768288097
7.112153184837827,1.5922980051888584
7.116060961313012,1.599553263113674
7.119968737788198,1.0726936654801815
7.123876514263384,0.26103073982748926
7.127784290738569,0.19989426483289438
7.131692067213755,0.44817779335247887
7.13559984368894,0.7397020766699702
7.139507620164126,0.9009304608266201
7.143415396639312,-0.05054345038913234
7.147323173114497,-0.6430335750326152
7.151230949589683,-1.0368568520331765
7.155138726064869,-0.6986234932392822
7.159046502540054,0.06994403277533665
7.162954279015239,0.1823470222839725
7.166862055490426,0.1815630832783674
7.170769831965611,-0.4636557562345089
7.174677608440796,-1.0988084618656961
7.178585384915983,-1.360848165935559
7.182493161391168,-0.4030520436223551
7.186400937866353,-0.3305704499872071
7.190308714341539,-0.04686791696277729
7.194216490816725,-0.8030198041933965
7.19812426729191,-1.7097205650652518
7.202032043767096,-1.3769080301397056
7.205939820242282,-1.397378237257297
7.209847596717467,-0.2004068707417376
7.213755373192653,0.15444346104317466
7.217663149667838,-0.5780433760797083
7.221570926143024,-1.0011200983848292
7.22547870261821,-1.9045248854354921
7.229386479093395,-1.7353540809949362
7.233294255568581,-1.2221215789536457
7.237202032043767,-0.9272753318860603
7.241109808518952,-0.9703244378165827
7.245017584994137,-1.6784581002821346
7.248925361469324,-2.755047724494039
7.252833137944509,-2.067541123553747
7.256740914419694,-1.8691994123133773
7.260648690894881,-0.4418122830882115
7.264556467370066,-0.037291546977122315
7.268464243845251,-0.7770932274549451
7.272372020320437,-1.2170296581125923
7.276279796795623,-1.5431055727839769
7.280187573270808,-0.8929413048894376
7.284095349745994,-0.08852532665143135
7.28800312622118,0.6599735206570375
7.291910902696365,0.6477664698090447
7.295818679171551,0.13167398796466945
7.299726455646736,-0.567706828139286
7.303634232121922,-0.14039881108818972
7.307542008597108,0.4774966469985143
7.311449785072293,1.473849548982087
7.315357561547479,1.9796955442838553
7.319265338022665,1.560572534520521
7.32317311449785,0.278524043403119
7.327080890973035,0.117952696299109
7.330988667448222,0.5579681707607436
7.334896443923407,1.148590217608961
7.338804220398592,1.0565719412271481
7.342711996873779,0.7636667840732412
7.346619773348964,-0.23519107873605344
7.350527549824149,-0.6039290917818616
7.354435326299336,-0.21694696033889252
7.358343102774521,0.4394552845581723
7.362250879249706,0.9345620644948522
7.366158655724892,0.8973793919503795
7.370066432200078,0.2090680355952481
7.373974208675263,-0.5385343637522497
7.377881985150449,-0.647183786779024
7.381789761625635,0.18519542085918017
7.38569753810082,0.5470126044085205
7.389605314576006,0.4501671990761175
7.393513091051191,0.0908477345857514
7.397420867526377,-0.8292765452975003
7.401328644001563,-0.7843904388108488
7.405236420476748,-0.470366528395275
7.409144196951934,0.2508659977842652
7.41305197342712,0.8342710366453931
7.416959749902305,0.17699004370848495
7.42086752637749,-0.5181698160127267
7.424775302852677,-1.1896723674985537
7.428683079327862,-0.9735171301206506
7.432590855803047,-0.17715602436035002
7.436498632278234,0.37339355139882474
7.440406408753419,-0.03756309422393581
7.444314185228604,-0.7114863639875045
7.44822196170379,-1.8076637022390343
7.452129738178976,-1.606058332041937
7.456037514654161,-0.968126431173158
7.459945291129347,0.00018013108507193676
7.463853067604533,0.6006720336738398
7.467760844079718,0.34187284672732204
7.471668620554904,-0.5268431228738623
7.475576397030089,-0.2956203846531963
7.479484173505275,-0.28997281886749243
7.483391949980461,0.7659396343266295
7.487299726455646,1.7472515820474166
7.491207502930832,1.159859260686208
7.495115279406018,0.33855935376814744
7.499023055881203,0.36215588381467545
7.502930832356388,0.8484862381057148
7.506838608831575,1.8474188541893093
7.51074638530676,2.106289927986772
7.514654161781945,2.73160301780401
7.518561938257132,2.084132132480863
7.522469714732317,1.3917239827071675
7.526377491207502,1.5137137686071782
7.530285267682688,0.9230316299875121
7.534193044157874,1.787694226750816
7.538100820633059,2.037815254978633
7.542008597108245,1.7109702986891302
7.545916373583431,0.6772864091763159
7.549824150058616,0.12812879540529307
7.553731926533802,0.1132593508302616
7.557639703008987,0.9351813166436354
7.561547479484173,1.4537493478531174
7.565455255959359,1.6498365186565285
7.569363032434544,0.8091797094761295
7.57327080890973,0.18333004949899875
7.577178585384916,-0.17764465767871315
7.581086361860101,0.40642830178000516
7.584994138335286,0.7438276464302782
7.588901914810473,0.5649684607858031
7.592809691285658,0.6651590873167935
7.596717467760843,-0.5272768563277338
7.60062524423603,-0.8789111461180792
7.604533020711215,-0.5477403574496347
7.6084407971864,0.6047413969412744
7.612348573661586,0.47018433805208804
7.616256350136772,1.3350637300804027
7.620164126611957,0.16655091118336857
7.624071903087143,-0.7578136276377675
7.627979679562329,-1.01259423375119
7.631887456037514,-0.5551709207740346
7.6357952325127,-0.03530908888956791
7.639703008987885,-0.027147431146064323
7.643610785463071,-0.6555752313075275
7.647518561938257,-1.478544321744566
7.651426338413442,-1.7476461171802742
7.655334114888628,-1.1963024539473925
7.659241891363814,-0.2942493053152218
7.663149667838999,0.5596157013541251
7.667057444314184,0.34338545555321004
7.670965220789371,-0.9300909482102714
7.674872997264556,-0.6535629315509904
7.678780773739741,-0.5343665602172848
7.682688550214928,0.15587845078339604
7.686596326690113,0.7562369782976721
7.690504103165298,1.1399117256223783
7.694411879640484,0.6241939810301177
7.69831965611567,-0.21809606076071708
7.702227432590855,0.06933556820840064
7.706135209066041,0.5262437174771495
7.710042985541227,1.3459240378626056
7.713950762016412,1.8942029897489554
7.717858538491598,1.8170292288285617
7.721766314966783,1.0537615748933242
7.725674091441969,0.43231623348368414
7.729581867917155,0.56347346630324
7.73348964439234,1.0150871263732393
7.737397420867526,1.0761564220396271
7.741305197342712,0.9366053004178572
7.745212973817897,0.1778505791650137
7.749120750293082,-0.5293582570897268
7.753028526768269,-0.4752043591320422
7.756936303243454,0.04581803101959099
7.760844079718639,0.6638952278796177
7.764751856193826,0.9355409404471666
7.768659632669011,0.15493999813508066
7.772567409144196,-0.8207473201567038
7.776475185619382,-1.0880976391465942
7.780382962094568,-0.9463985422516665
7.784290738569753,-0.36067617337806596
7.788198515044939,0.0032210707075568433
7.792106291520125,-0.5109364352736792
7.79601406799531,-1.1857178830557353
7.799921844470496,-2.003780820566876
7.803829620945681,-1.401022129153518
7.807737397420867,-0.7075744472319586
7.811645173896053,-0.22598795322768064
7.815552950371238,0.043362551351804626
7.819460726846424,-0.5875721812960409
7.82336850332161,-1.8894740228100297
7.827276279796795,-2.039874703252104
7.83118405627198,-1.721116626719786
7.835091832747167,-1.236243553478924
7.838999609222352,-0.7819045579865062
7.842907385697537,-1.493422566928327
7.846815162172724,-2.254316076633327
7.850722938647909,-2.9199220331763716
7.854630715123094,-1.971872584255768
7.85853849159828,-1.4259709730078878
7.862446268073466,-0.45845427038756065
7.866354044548651,-0.37959884070491584
7.870261821023837,-0.6906370170304235
7.874169597499023,-1.689334860281774
7.878077373974208,-1.9159468477983637
7.881985150449394,-0.5968509365292725
7.885892926924579,0.47321374590204357
7.889800703399765,0.6007144946612899
7.893708479874951,0.01797352266034613
7.897616256350136,-0.645590527144518
7.901524032825322,-0.43631862190792714
7.905431809300508,-0.12800353729104796
7.909339585775693,1.1030051419130478
7.913247362250878,1.666658841844518
7.917155138726065,1.5661826865020398
7.92106291520125,1.1732984051434656
7.924970691676435,0.11988527535938157
7.928878468151622,-0.04862919020862837
7.932786244626807,0.537226036885655
7.936694021101992,0.5977274582237717
7.940601797577178,0.6122566708089658
7.944509574052364,-0.08110595169260582
7.948417350527549,-0.8427472705924257
7.952325127002735,-0.8466308635893829
7.956232903477921,-0.4740112250755839
7.960140679953106,0.66515462143912
7.964048456428292,0.7415742253197359
7.967956232903477,0.31249627624298393
7.971864009378663,-0.5320283338328352
7.975771785853849,-0.9207908918058124
7.979679562329034,-0.6122407455705079
7.98358733880422,-0.34795723625874886
7.987495115279406,0.08246825125898481
7.991402891754591,-0.08934260719828326
7.995310668229776,-1.0037770532386276
7.999218444704963,-1.4716124961207415
8.003126221180148,-1.3144877688702261
8.007033997655334,-0.344333293133356
8.010941774130519,0.27704474265368906
8.014849550605705,0.4145068799333453
8.018757327080891,-0.021616590266528842
8.022665103556076,-1.021192247956793
8.026572880031262,-1.3224099112049028
8.030480656506448,-1.166707366115268
8.034388432981633,-0.5375925336570195
8.038296209456819,-0.459943738418763
8.042203985932003,-1.2087182146426556
8.04611176240719,-1.4884323753821305
8.050019538882376,-1.6053071130704277
8.05392731535756,-1.3789744720072656
8.057835091832747,-0.47884671540413537
8.061742868307933,0.3938966820705669
8.065650644783117,0.3597579418050694
8.069558421258304,-0.057428774491989264
8.07346619773349,-0.7345590238232348
8.077373974208674,-0.6768990249699082
8.08128175068386,0.13809451368042808
8.085189527159047,1.061667734953259
8.089097303634231,1.1701722381238726
8.093005080109418,0.8301165626899158
8.096912856584602,0.37847455627996507
8.100820633059788,0.34153273461864975
8.104728409534975,0.4954409121708585
8.108636186010159,1.2836604610688964
8.112543962485345,2.302518572465147
8.116451738960532,2.1070915080143298
8.120359515435716,1.5762673368006503
8.124267291910902,0.9860658627782446
8.128175068386088,0.8174973444232314
8.132082844861273,1.6287295170372764
8.13599062133646,1.8729908868143805
8.139898397811645,1.7946433750523896
8.14380617428683,1.1742758149690293
8.147713950762016,0.03507962348890883
8.1516217272372,0.18347841914346125
8.155529503712387,0.41956156730646194
8.159437280187573,1.3347792404939278
8.163345056662758,1.4020146837086587
8.167252833137944,0.9903627280005677
8.17116060961313,0.6746957313044323
8.175068386088315,-0.0025130999439815205
8.178976162563501,-0.2053211313783503
8.182883939038687,0.34699092975340384
8.186791715513872,1.1908691115913514
8.190699491989058,0.6029841693149774
8.194607268464244,0.47177839640640884
8.198515044939429,-0.6871189876836576
8.202422821414615,-0.45218613030822963
8.2063305978898,-0.03296199385485428
8.210238374364986,0.914441848502881
8.214146150840172,0.9538545546418729
8.218053927315356,0.5485333944292969
8.221961703790543,-0.250430328150533
8.225869480265729,-0.9912743721114221
8.229777256740913,-0.5342866591298807
8.2336850332161,-0.2572779903334738
8.237592809691286,0.10901579813012821
8.24150058616647,-0.34606755948032875
8.245408362641657,-1.3915100479870217
8.249316139116843,-1.4807195004683251
8.253223915592027,-0.8209230149382037
8.257131692067214,-0.33855956881077454
8.261039468542398,0.3589790371548164
8.264947245017584,0.6022695406390997
8.26885502149277,0.27146905526258763
8.272762797967955,-0.2135325159856339
8.276670574443141,-0.7037628460854638
8.280578350918328,0.25001962339140144
8.284486127393512,0.965879184420533
8.288393903868698,1.415447755472046
8.292301680343884,1.1520969195528472
8.296209456819069,0.4967250458430335
8.300117233294255,0.3273688030318498
8.304025009769441,0.7076785664169741
8.307932786244626,1.4182367397873108
8.311840562719812,2.1192781704207153
8.315748339194997,2.295699488305047
8.319656115670183,1.9464332352302638
8.32356389214537,0.6587746967871516
8.327471668620554,0.35482670396578686
8.33137944509574,1.0101568492462045
8.335287221570926,1.464151912722897
8.33919499804611,1.5041091016323858
8.343102774521297,0.8903967163473833
8.347010550996483,-0.05779917477272416
8.350918327471668,-0.15690959932867538
8.354826103946854,-0.45165650054964274
8.35873388042204,0.433277568231273
8.362641656897225,1.061237383700306
8.36654943337241,0.5452957036153337
8.370457209847595,0.06621139249833427
8.374364986322782,-0.2732475980662565
8.378272762797968,-0.6947588467677579
8.382180539273152,-0.18571821868675148
8.386088315748339,0.02021681907853327
8.389996092223525,0.1080716023483191
8.39390386869871,-0.48223322716264866
8.397811645173896,-1.209377768480438
8.401719421649082,-1.1146356676054188
8.405627198124266,-0.7633254529903567
8.409534974599453,-0.31546382172212406
8.413442751074639,0.3215977779066272
8.417350527549823,-0.002628996845003298
8.42125830402501,-0.7143163765124322
8.425166080500194,-1.2755456340030449
8.42907385697538,-1.7920939740049657
8.432981633450567,-1.272948576989201
8.436889409925751,-0.9773008701897319
8.440797186400937,-0.9764892759352396
8.444704962876123,-1.5487440727959731
8.448612739351308,-2.087601757844364
8.452520515826494,-2.2885696248221685
8.45642829230168,-1.6237531180263591
8.460336068776865,-0.636948918233567
8.464243845252051,-0.41060594516020704
8.468151621727237,-0.12705481209511962
8.472059398202422,-1.447000249919092
8.475967174677608,-1.361817208321104
8.479874951152793,-0.6002259489362156
8.483782727627979,-0.19921305452844304
8.487690504103165,0.3186797323239377
8.49159828057835,0.1986370002947211
8.495506057053536,-0.31085323877638826
8.499413833528722,-0.39005081395206004
8.503321610003907,-0.8103579971671943
8.507229386479093,0.7765592623519842
8.51113716295428,1.0365053569026559
8.515044939429464,1.4647032459347142
8.51895271590465,0.9084590776326988
8.522860492379836,0.3471792235060039
8.52676826885502,-0.4347504285690692
8.530676045330207,0.2355704113091276
8.534583821805391,1.0586553682189632
8.538491598280578,0.5498438884796434
8.542399374755764,0.34687697109412047
8.546307151230948,-0.6615414247691076
8.550214927706135,-0.9753585089048823
8.55412270418132,-0.8514048188284747
8.558030480656505,-0.2509951808164583
8.561938257131692,0.5736658905538446
8.565846033606878,0.7745823472324538
8.569753810082062,-0.29070886818996866
8.573661586557249,-0.8444176056747321
8.577569363032435,-1.4341302902331896
8.58147713950762,-0.9440370952380921
8.585384915982806,-0.09583915025161102
8.58929269245799,0.21357246442859842
8.593200468933176,-0.5285276812615184
8.597108245408362,-1.3981784265640946
8.601016021883547,-1.6483318645866014
8.604923798358733,-1.4792123682675673
8.60883157483392,-0.31265652942161265
8.612739351309104,0.26082414057357944
8.61664712778429,-0.2079509066554605
8.620554904259476,-0.9761822988007947
8.624462680734661,-1.527379949070847
8.628370457209847,-1.7643883184079414
8.632278233685033,-1.2313198383646804
8.636186010160218,-0.3295853712012571
8.640093786635404,-0.8333368858866081
8.644001563110589,-1.4714828958440083
8.647909339585775,-2.1982752906588727
8.651817116060961,-2.0284949080370964
8.655724892536146,-1.5655184825670356
8.659632669011332,-0.7090981560822047
8.663540445486518,0.2459522537974548
8.667448221961703,0.12503721564916326
8.671355998436889,-0.8287155276872524
8.675263774912075,-1.4090376847000738
8.67917155138726,-0.5324804961405574
8.683079327862446,-0.06535382766525882
8.686987104337632,0.8940333899354628
8.690894880812817,0.41837273927149876
8.694802657288003,0.5027126307613715
8.698710433763187,-0.33845766821465256
8.702618210238374,0.21159872939691077
8.70652598671356,0.885751773757197
8.710433763188744,1.6153757255866048
8.71434153966393,2.0893735004377736
8.718249316139117,1.909305585143065
8.722157092614301,1.0507088354701326
8.726064869089488,0.7026856359370154
8.729972645564674,1.163434786602715
8.733880422039858,1.0143097434224466
8.737788198515045,1.906858569597643
8.74169597499023,1.2365338864579793
8.745603751465415,0.23038581206950862
8.749511527940601,-0.46553584974007584
8.753419304415786,-0.16083470674530811
8.757327080890972,0.744504751543966
8.761234857366158,1.2307765077674102
8.765142633841343,1.6411215173042701
8.76905041031653,0.47798302774845125
8.772958186791715,-0.005346634118459708
8.7768659632669,-0.5582756781683954
8.780773739742086,0.0975662340686574
8.784681516217272,0.7975260198183823
8.788589292692457,0.7727378741873653
8.792497069167643,-0.07332314379297324
8.79640484564283,-0.275316840148357
8.800312622118014,-0.6553103764614042
8.8042203985932,-0.37351471808780423
8.808128175068385,0.5682262158763202
8.812035951543571,0.7338155576891138
8.815943728018757,0.9986637305622948
8.819851504493942,0.3887164324995869
8.823759280969128,-0.953461235871181
8.827667057444314,-0.7768365288078157
8.831574833919499,-0.5564650466321507
8.835482610394685,0.04036239603785692
8.839390386869871,0.1821128569943125
8.843298163345056,-0.5327083092005291
8.847205939820242,-1.2952192908536753
8.851113716295428,-1.4070975889472996
8.855021492770613,-1.1155479988323513
8.858929269245799,-0.18847917497521569
8.862837045720983,0.8175389395814765
8.86674482219617,0.42665990119280034
8.870652598671356,0.2303808806254028
8.87456037514654,-0.25037666310606055
8.878468151621727,-0.5044440593163069
8.882375928096913,0.4250252716641822
8.886283704572097,1.5073329066937868
8.890191481047284,1.2441290292182134
8.89409925752247,0.9094024793140505
8.898007033997654,0.5742085006088099
8.90191481047284,0.6509467785813424
8.905822586948027,1.1465918134987874
8.909730363423211,2.0034170976117522
8.913638139898397,2.868224868908109
8.917545916373582,2.6299140144629742
8.921453692848768,1.7205398509625627
8.925361469323954,0.9796341836663894
8.929269245799139,0.8543214874021967
8.933177022274325,1.3384805112456957
8.937084798749511,1.9335991419554472
8.940992575224696,1.6245990003834647
8.944900351699882,1.0100164036879657
8.948808128175068,0.1346828144762468
8.952715904650253,-0.3730250991864844
8.95662368112544,0.7060043456849625
8.960531457600625,1.0167988384428743
8.96443923407581,1.327371468590143
8.968347010550996,0.9292350232795915
8.97225478702618,0.45315655318695763
8.976162563501367,0.21128300508700576
8.980070339976553,-0.07135309466313237
8.983978116451738,0.34107343217729275
8.987885892926924,0.78139702961383
8.99179366940211,0.5068097606027153
8.995701445877295,-0.4952185583964756
8.99960922235248,-0.6431263248150484
9.003516998827667,-0.8221670050561162
9.007424775302852,-0.06748704375451038
9.011332551778038,0.6297747723529608
9.015240328253224,0.6157168382217706
9.019148104728409,0.03906532547199129
9.023055881203595,-1.078793673298606
9.02696365767878,-1.4480030988616706
9.030871434153966,-1.2878851567488463
9.034779210629152,-0.47615686410742764
9.038686987104336,-0.26661431909098066
9.042594763579523,-0.8143991663305232
9.046502540054709,-1.3464441867925117
9.050410316529893,-2.07109344058584
9.05431809300508,-1.5818177900951675
9.058225869480266,-1.0469824559877539
9.06213364595545,-0.1742685623967244
9.066041422430636,0.11232877974348622
9.069949198905823,-0.37343301903748505
9.073856975381007,-1.1234077401935585
9.077764751856193,-1.0501399305483285
9.081672528331378,-0.6899661311831302
9.085580304806564,0.2895161159606659
9.08948808128175,0.8008318120016231
9.093395857756935,0.3728374056768111
9.097303634232121,-0.20486563319441453
9.101211410707307,-0.4140743704374436
9.105119187182492,0.16096129418941466
9.109026963657678,0.9580209063117756
9.112934740132864,1.809434532506669
9.116842516608049,1.5833759076759566
9.120750293083235,0.8688041622195738
9.124658069558421,0.020159561470990083
9.128565846033606,-0.36608640635700507
9.132473622508792,0.7133910528615385
9.136381398983977,0.8129936880439134
9.140289175459163,0.5741759445435468
9.14419695193435,0.13234313825838112
9.148104728409534,-0.8685283755001315
9.15201250488472,-0.8058823103215703
9.155920281359906,-0.3971621217947042
9.15982805783509,0.363452686001719
9.163735834310277,0.2907128604902013
9.167643610785463,0.39397384924999646
9.171551387260648,-0.5919574344956106
9.175459163735834,-1.2644458050492156
9.17936694021102,-1.0604707152045156
9.183274716686205,-0.8742675739909433
9.18718249316139,-0.04229716500895497
9.191090269636575,-0.5309170395464742
9.194998046111762,-1.3075882570213717
9.198905822586948,-1.9664488492288554
9.202813599062132,-1.4426750478358383
9.206721375537319,-1.126133249976244
9.210629152012505,0.04093965478056938
9.21453692848769,-0.16818119428921985
9.218444704962875,-0.9312513842327272
9.222352481438062,-1.6458084340486319
9.226260257913246,-1.6571652697402504
9.230168034388432,-1.738101447702976
9.234075810863619,-1.273010717803522
9.237983587338803,-0.8619425745942647
